,year,month,day,hour,Kw,lat,lon,population,annual_peak_load,Temp (°C),date,kw_cap,datetime
5250,2013,8,7,18,890.7510000000001,58.454240000000006,-78.10301,1757,1662.3844,18.70791016,2013-08-07,0.5069726807057485,2013-08-07 18:00:00
5251,2013,8,7,19,870.6349167000001,58.454240000000006,-78.10301,1757,1662.3844,19.06362305,2013-08-07,0.4955235723961298,2013-08-07 19:00:00
5252,2013,8,7,20,862.9426667000001,58.454240000000006,-78.10301,1757,1662.3844,19.50258789,2013-08-07,0.4911455132043256,2013-08-07 20:00:00
5253,2013,8,7,21,864.49925,58.454240000000006,-78.10301,1757,1662.3844,19.43300781,2013-08-07,0.4920314456459874,2013-08-07 21:00:00
5254,2013,8,7,22,880.2809167000001,58.454240000000006,-78.10301,1757,1662.3844,19.33657227,2013-08-07,0.5010136122367673,2013-08-07 22:00:00
5255,2013,8,7,23,822.4054167,58.454240000000006,-78.10301,1757,1662.3844,19.19521484,2013-08-07,0.4680736577689243,2013-08-07 23:00:00
5256,2013,8,8,0,753.3881667,58.454240000000006,-78.10301,1757,1662.3844,18.89858398,2013-08-08,0.4287923544109277,2013-08-08 00:00:00
5257,2013,8,8,1,701.0685,58.454240000000006,-78.10301,1757,1662.3844,18.19545898,2013-08-08,0.3990145133750711,2013-08-08 01:00:00
5258,2013,8,8,2,680.3724167,58.454240000000006,-78.10301,1757,1662.3844,17.10317383,2013-08-08,0.3872352969265794,2013-08-08 02:00:00
5259,2013,8,8,3,649.6336667,58.454240000000006,-78.10301,1757,1662.3844,15.96083984,2013-08-08,0.3697402770062607,2013-08-08 03:00:00
5260,2013,8,8,4,650.5799167,58.454240000000006,-78.10301,1757,1662.3844,15.52700195,2013-08-08,0.3702788370517928,2013-08-08 04:00:00
5261,2013,8,8,5,632.7838333,58.454240000000006,-78.10301,1757,1662.3844,14.83510742,2013-08-08,0.3601501612407513,2013-08-08 05:00:00
5262,2013,8,8,6,626.862,58.454240000000006,-78.10301,1757,1662.3844,14.53798828,2013-08-08,0.3567797381900967,2013-08-08 06:00:00
5263,2013,8,8,7,656.1354167000001,58.454240000000006,-78.10301,1757,1662.3844,14.18496094,2013-08-08,0.3734407607854297,2013-08-08 07:00:00
5264,2013,8,8,8,770.8791667,58.454240000000006,-78.10301,1757,1662.3844,13.69399414,2013-08-08,0.4387473914058054,2013-08-08 08:00:00
5265,2013,8,8,9,854.6398332999999,58.454240000000006,-78.10301,1757,1662.3844,13.39150391,2013-08-08,0.4864199392714854,2013-08-08 09:00:00
5266,2013,8,8,10,937.9424167,58.454240000000006,-78.10301,1757,1662.3844,14.69082031,2013-08-08,0.5338317681844053,2013-08-08 10:00:00
5267,2013,8,8,11,1039.717833,58.454240000000006,-78.10301,1757,1662.3844,14.73085938,2013-08-08,0.5917574462151394,2013-08-08 11:00:00
5268,2013,8,8,12,1070.738417,58.454240000000006,-78.10301,1757,1662.3844,15.18105469,2013-08-08,0.6094128725099601,2013-08-08 12:00:00
5269,2013,8,8,13,971.4043332999998,58.454240000000006,-78.10301,1757,1662.3844,16.26748047,2013-08-08,0.5528766837222537,2013-08-08 13:00:00
5270,2013,8,8,14,966.91025,58.454240000000006,-78.10301,1757,1662.3844,17.55922852,2013-08-08,0.5503188673875925,2013-08-08 14:00:00
5271,2013,8,8,15,937.1184167,58.454240000000006,-78.10301,1757,1662.3844,19.18154297,2013-08-08,0.53336278696642,2013-08-08 15:00:00
5272,2013,8,8,16,940.81175,58.454240000000006,-78.10301,1757,1662.3844,20.13588867,2013-08-08,0.5354648548662493,2013-08-08 16:00:00
5273,2013,8,8,17,952.442,58.454240000000006,-78.10301,1757,1662.3844,20.92958984,2013-08-08,0.542084234490609,2013-08-08 17:00:00
5274,2013,8,8,18,941.9414167,58.454240000000006,-78.10301,1757,1662.3844,21.31923828,2013-08-08,0.5361078068867388,2013-08-08 18:00:00
5275,2013,8,8,19,906.6239167,58.454240000000006,-78.10301,1757,1662.3844,21.47036133,2013-08-08,0.5160067824132043,2013-08-08 19:00:00
5276,2013,8,8,20,860.9584167000002,58.454240000000006,-78.10301,1757,1662.3844,21.16152344,2013-08-08,0.4900161734206034,2013-08-08 20:00:00
5277,2013,8,8,21,887.0880000000001,58.454240000000006,-78.10301,1757,1662.3844,21.00356445,2013-08-08,0.504887877063176,2013-08-08 21:00:00
5278,2013,8,8,22,890.1710832999999,58.454240000000006,-78.10301,1757,1662.3844,21.28579102,2013-08-08,0.5066426199772338,2013-08-08 22:00:00
5279,2013,8,8,23,850.7020832999999,58.454240000000006,-78.10301,1757,1662.3844,20.64760742,2013-08-08,0.4841787611269208,2013-08-08 23:00:00
5280,2013,8,9,0,764.31625,58.454240000000006,-78.10301,1757,1662.3844,19.9605957,2013-08-09,0.4350120944792259,2013-08-09 00:00:00
5281,2013,8,9,1,713.4006667,58.454240000000006,-78.10301,1757,1662.3844,19.28579102,2013-08-09,0.4060333902675014,2013-08-09 01:00:00
5282,2013,8,9,2,665.1099167,58.454240000000006,-78.10301,1757,1662.3844,18.08535156,2013-08-09,0.378548615082527,2013-08-09 02:00:00
5283,2013,8,9,3,645.4518333,58.454240000000006,-78.10301,1757,1662.3844,16.9293457,2013-08-09,0.3673601783153101,2013-08-09 03:00:00
5284,2013,8,9,4,646.9169999999999,58.454240000000006,-78.10301,1757,1662.3844,16.37709961,2013-08-09,0.3681940808195788,2013-08-09 04:00:00
5285,2013,8,9,5,633.30275,58.454240000000006,-78.10301,1757,1662.3844,14.72548828,2013-08-09,0.3604455036994877,2013-08-09 05:00:00
5286,2013,8,9,6,623.6264167,58.454240000000006,-78.10301,1757,1662.3844,13.33535156,2013-08-09,0.3549381996015937,2013-08-09 06:00:00
5287,2013,8,9,7,636.3858333,58.454240000000006,-78.10301,1757,1662.3844,12.01845703,2013-08-09,0.3622002466135458,2013-08-09 07:00:00
5288,2013,8,9,8,752.4421667,58.454240000000006,-78.10301,1757,1662.3844,11.05947266,2013-08-09,0.4282539366533864,2013-08-09 08:00:00
5289,2013,8,9,9,876.2819999999999,58.454240000000006,-78.10301,1757,1662.3844,10.50698242,2013-08-09,0.4987376209447922,2013-08-09 09:00:00
5290,2013,8,9,10,951.5871667,58.454240000000006,-78.10301,1757,1662.3844,10.30800781,2013-08-09,0.5415977044393854,2013-08-09 10:00:00
5291,2013,8,9,11,1003.64475,58.454240000000006,-78.10301,1757,1662.3844,10.12148438,2013-08-09,0.5712263801935117,2013-08-09 11:00:00
5292,2013,8,9,12,1017.235,58.454240000000006,-78.10301,1757,1662.3844,10.19912109,2013-08-09,0.578961297666477,2013-08-09 12:00:00
5293,2013,8,9,13,953.1131667,58.454240000000006,-78.10301,1757,1662.3844,10.31923828,2013-08-09,0.5424662303357997,2013-08-09 13:00:00
5294,2013,8,9,14,961.8745833,58.454240000000006,-78.10301,1757,1662.3844,10.51772461,2013-08-09,0.5474528077973819,2013-08-09 14:00:00
5295,2013,8,9,15,946.6426667000002,58.454240000000006,-78.10301,1757,1662.3844,10.81850586,2013-08-09,0.5387835325554924,2013-08-09 15:00:00
5296,2013,8,9,16,974.0538332999998,58.454240000000006,-78.10301,1757,1662.3844,11.24257813,2013-08-09,0.5543846518497438,2013-08-09 16:00:00
5297,2013,8,9,17,936.5383333,58.454240000000006,-78.10301,1757,1662.3844,11.5909668,2013-08-09,0.5330326313602732,2013-08-09 17:00:00
5298,2013,8,9,18,961.8134167000002,58.454240000000006,-78.10301,1757,1662.3844,11.54580078,2013-08-09,0.5474179947068868,2013-08-09 18:00:00
5299,2013,8,9,19,876.4346667000001,58.454240000000006,-78.10301,1757,1662.3844,11.83828125,2013-08-09,0.4988245114968697,2013-08-09 19:00:00
5300,2013,8,9,20,824.3285,58.454240000000006,-78.10301,1757,1662.3844,11.8409668,2013-08-09,0.4691681844052361,2013-08-09 20:00:00
5301,2013,8,9,21,856.5019167000002,58.454240000000006,-78.10301,1757,1662.3844,11.91298828,2013-08-09,0.4874797476949346,2013-08-09 21:00:00
5302,2013,8,9,22,887.6375832999998,58.454240000000006,-78.10301,1757,1662.3844,11.63125,2013-08-09,0.5052006734775184,2013-08-09 22:00:00
5303,2013,8,9,23,812.6373332999999,58.454240000000006,-78.10301,1757,1662.3844,11.66640625,2013-08-09,0.4625141339214569,2013-08-09 23:00:00
5304,2013,8,10,0,754.8838333,58.454240000000006,-78.10301,1757,1662.3844,11.56386719,2013-08-10,0.4296436159931702,2013-08-10 00:00:00
5305,2013,8,10,1,694.475,58.454240000000006,-78.10301,1757,1662.3844,11.31337891,2013-08-10,0.3952618099032441,2013-08-10 01:00:00
5306,2013,8,10,2,661.5078333,58.454240000000006,-78.10301,1757,1662.3844,10.87148438,2013-08-10,0.3764984822424587,2013-08-10 02:00:00
5307,2013,8,10,3,652.1978333,58.454240000000006,-78.10301,1757,1662.3844,10.5519043,2013-08-10,0.3711996774615822,2013-08-10 03:00:00
5308,2013,8,10,4,644.9329167000001,58.454240000000006,-78.10301,1757,1662.3844,10.51137695,2013-08-10,0.3670648359134889,2013-08-10 04:00:00
5309,2013,8,10,5,632.9365832999999,58.454240000000006,-78.10301,1757,1662.3844,10.39858398,2013-08-10,0.3602370992031872,2013-08-10 05:00:00
5310,2013,8,10,6,613.706,58.454240000000006,-78.10301,1757,1662.3844,10.4425293,2013-08-10,0.3492919749573136,2013-08-10 06:00:00
5311,2013,8,10,7,646.3675833,58.454240000000006,-78.10301,1757,1662.3844,10.29384766,2013-08-10,0.3678813792259533,2013-08-10 07:00:00
5312,2013,8,10,8,684.4629167,58.454240000000006,-78.10301,1757,1662.3844,9.979882813,2013-08-10,0.38956341303358,2013-08-10 08:00:00
5313,2013,8,10,9,758.6080833,58.454240000000006,-78.10301,1757,1662.3844,9.791162109,2013-08-10,0.4317632801935117,2013-08-10 09:00:00
5314,2013,8,10,10,839.8351667000002,58.454240000000006,-78.10301,1757,1662.3844,10.57949219,2013-08-10,0.4779938342060331,2013-08-10 10:00:00
5315,2013,8,10,11,927.7473333,58.454240000000006,-78.10301,1757,1662.3844,10.98818359,2013-08-10,0.5280292164484918,2013-08-10 11:00:00
5316,2013,8,10,12,900.4275,58.454240000000006,-78.10301,1757,1662.3844,11.14272461,2013-08-10,0.512480079681275,2013-08-10 12:00:00
5317,2013,8,10,13,876.221,58.454240000000006,-78.10301,1757,1662.3844,11.58486328,2013-08-10,0.4987029026750142,2013-08-10 13:00:00
5318,2013,8,10,14,863.76675,58.454240000000006,-78.10301,1757,1662.3844,12.11953125,2013-08-10,0.4916145418326693,2013-08-10 14:00:00
5319,2013,8,10,15,840.7814167000001,58.454240000000006,-78.10301,1757,1662.3844,12.85854492,2013-08-10,0.4785323942515652,2013-08-10 15:00:00
5320,2013,8,10,16,841.72775,58.454240000000006,-78.10301,1757,1662.3844,13.1456543,2013-08-10,0.4790710017074559,2013-08-10 16:00:00
5321,2013,8,10,17,858.5775,58.454240000000006,-78.10301,1757,1662.3844,13.11611328,2013-08-10,0.4886610700056915,2013-08-10 17:00:00
5322,2013,8,10,18,848.138,58.454240000000006,-78.10301,1757,1662.3844,12.89467773,2013-08-10,0.4827194080819579,2013-08-10 18:00:00
5323,2013,8,10,19,822.6801667000001,58.454240000000006,-78.10301,1757,1662.3844,12.83901367,2013-08-10,0.4682300322709163,2013-08-10 19:00:00
5324,2013,8,10,20,822.80225,58.454240000000006,-78.10301,1757,1662.3844,12.78969727,2013-08-10,0.4682995162208309,2013-08-10 20:00:00
5325,2013,8,10,21,871.6726667000001,58.454240000000006,-78.10301,1757,1662.3844,12.34780273,2013-08-10,0.496114209846329,2013-08-10 21:00:00
5326,2013,8,10,22,895.696,58.454240000000006,-78.10301,1757,1662.3844,12.74233398,2013-08-10,0.5097871371656232,2013-08-10 22:00:00
5327,2013,8,10,23,798.8095833,58.454240000000006,-78.10301,1757,1662.3844,12.60439453,2013-08-10,0.4546440428571428,2013-08-10 23:00:00
5328,2013,8,11,0,734.0964167000001,58.454240000000006,-78.10301,1757,1662.3844,12.42348633,2013-08-11,0.4178124170176437,2013-08-11 00:00:00
5329,2013,8,11,1,676.6484167,58.454240000000006,-78.10301,1757,1662.3844,12.06728516,2013-08-11,0.3851157750142288,2013-08-11 01:00:00
5330,2013,8,11,2,651.2820833,58.454240000000006,-78.10301,1757,1662.3844,11.34536133,2013-08-11,0.370678476550939,2013-08-11 02:00:00
5331,2013,8,11,3,631.1355,58.454240000000006,-78.10301,1757,1662.3844,10.43837891,2013-08-11,0.3592120091064314,2013-08-11 03:00:00
5332,2013,8,11,4,628.9379167000001,58.454240000000006,-78.10301,1757,1662.3844,10.43325195,2013-08-11,0.3579612502561184,2013-08-11 04:00:00
5333,2013,8,11,5,618.62025,58.454240000000006,-78.10301,1757,1662.3844,10.09755859,2013-08-11,0.3520889299943085,2013-08-11 05:00:00
5334,2013,8,11,6,601.0378333,58.454240000000006,-78.10301,1757,1662.3844,9.934960938,2013-08-11,0.3420818630051224,2013-08-11 06:00:00
5335,2013,8,11,7,605.2198333,58.454240000000006,-78.10301,1757,1662.3844,9.815820313,2013-08-11,0.3444620565167899,2013-08-11 07:00:00
5336,2013,8,11,8,634.4934167,58.454240000000006,-78.10301,1757,1662.3844,9.669824219,2013-08-11,0.3611231739897553,2013-08-11 08:00:00
5337,2013,8,11,9,665.65925,58.454240000000006,-78.10301,1757,1662.3844,9.69375,2013-08-11,0.3788612692088788,2013-08-11 09:00:00
5338,2013,8,11,10,726.1599167,58.454240000000006,-78.10301,1757,1662.3844,10.02333984,2013-08-11,0.4132953424587365,2013-08-11 10:00:00
5339,2013,8,11,11,783.4248332999999,58.454240000000006,-78.10301,1757,1662.3844,10.26821289,2013-08-11,0.4458877821855435,2013-08-11 11:00:00
5340,2013,8,11,12,793.3455832999999,58.454240000000006,-78.10301,1757,1662.3844,10.75380859,2013-08-11,0.451534196528173,2013-08-11 12:00:00
5341,2013,8,11,13,731.41025,58.454240000000006,-78.10301,1757,1662.3844,11.48696289,2013-08-11,0.4162835799658509,2013-08-11 13:00:00
5342,2013,8,11,14,743.2234167,58.454240000000006,-78.10301,1757,1662.3844,12.19277344,2013-08-11,0.4230070669891861,2013-08-11 14:00:00
5343,2013,8,11,15,737.1793332999999,58.454240000000006,-78.10301,1757,1662.3844,12.93154297,2013-08-11,0.4195670650540694,2013-08-11 15:00:00
5344,2013,8,11,16,774.3896667,58.454240000000006,-78.10301,1757,1662.3844,13.71816406,2013-08-11,0.4407453993739328,2013-08-11 16:00:00
5345,2013,8,11,17,769.9634167,58.454240000000006,-78.10301,1757,1662.3844,14.12172852,2013-08-11,0.4382261904951622,2013-08-11 17:00:00
5346,2013,8,11,18,770.1465833,58.454240000000006,-78.10301,1757,1662.3844,14.20302734,2013-08-11,0.4383304401252134,2013-08-11 18:00:00
5347,2013,8,11,19,774.4505,58.454240000000006,-78.10301,1757,1662.3844,14.47695313,2013-08-11,0.4407800227660786,2013-08-11 19:00:00
5348,2013,8,11,20,747.0696667000001,58.454240000000006,-78.10301,1757,1662.3844,14.57045898,2013-08-11,0.4251961677290837,2013-08-11 20:00:00
5349,2013,8,11,21,786.81325,58.454240000000006,-78.10301,1757,1662.3844,14.28823242,2013-08-11,0.4478163062037564,2013-08-11 21:00:00
5350,2013,8,11,22,786.9961667,58.454240000000006,-78.10301,1757,1662.3844,13.82680664,2013-08-11,0.4479204136027319,2013-08-11 22:00:00
5351,2013,8,11,23,757.9363333,58.454240000000006,-78.10301,1757,1662.3844,13.96572266,2013-08-11,0.4313809523619806,2013-08-11 23:00:00
5352,2013,8,12,0,686.38575,58.454240000000006,-78.10301,1757,1662.3844,13.93837891,2013-08-12,0.390657797381901,2013-08-12 00:00:00
5353,2013,8,12,1,652.5030833,58.454240000000006,-78.10301,1757,1662.3844,13.584375,2013-08-12,0.3713734110984633,2013-08-12 01:00:00
5354,2013,8,12,2,632.0206667,58.454240000000006,-78.10301,1757,1662.3844,12.72475586,2013-08-12,0.3597158034718269,2013-08-12 02:00:00
5355,2013,8,12,3,617.1855833,58.454240000000006,-78.10301,1757,1662.3844,12.14272461,2013-08-12,0.3512723866249288,2013-08-12 03:00:00
5356,2013,8,12,4,627.7168333,58.454240000000006,-78.10301,1757,1662.3844,11.67836914,2013-08-12,0.3572662682413204,2013-08-12 04:00:00
5357,2013,8,12,5,604.42625,58.454240000000006,-78.10301,1757,1662.3844,11.24770508,2013-08-12,0.3440103870233352,2013-08-12 05:00:00
5358,2013,8,12,6,602.5030833,58.454240000000006,-78.10301,1757,1662.3844,11.01430664,2013-08-12,0.3429158129197495,2013-08-12 06:00:00
5359,2013,8,12,7,642.7959999999999,58.454240000000006,-78.10301,1757,1662.3844,10.80874023,2013-08-12,0.3658486055776892,2013-08-12 07:00:00
5360,2013,8,12,8,750.061,58.454240000000006,-78.10301,1757,1662.3844,10.59707031,2013-08-12,0.4268986909504838,2013-08-12 08:00:00
5361,2013,8,12,9,871.4285832999999,58.454240000000006,-78.10301,1757,1662.3844,10.47451172,2013-08-12,0.495975289299943,2013-08-12 09:00:00
5362,2013,8,12,10,960.5614167,58.454240000000006,-78.10301,1757,1662.3844,10.84682617,2013-08-12,0.5467054164484918,2013-08-12 10:00:00
5363,2013,8,12,11,1036.79525,58.454240000000006,-78.10301,1757,1662.3844,11.50844727,2013-08-12,0.5900940523619805,2013-08-12 11:00:00
5364,2013,8,12,12,1073.065083,58.454240000000006,-78.10301,1757,1662.3844,12.18862305,2013-08-12,0.6107370990324417,2013-08-12 12:00:00
5365,2013,8,12,13,973.13825,58.454240000000006,-78.10301,1757,1662.3844,12.87075195,2013-08-12,0.553863545816733,2013-08-12 13:00:00
5366,2013,8,12,14,980.0360833,58.454240000000006,-78.10301,1757,1662.3844,13.59438477,2013-08-12,0.5577894611838361,2013-08-12 14:00:00
5367,2013,8,12,15,1013.37,58.454240000000006,-78.10301,1757,1662.3844,14.34755859,2013-08-12,0.5767615253272624,2013-08-12 15:00:00
5368,2013,8,12,16,955.0058332999998,58.454240000000006,-78.10301,1757,1662.3844,14.64663086,2013-08-12,0.543543445247581,2013-08-12 16:00:00
5369,2013,8,12,17,972.34425,58.454240000000006,-78.10301,1757,1662.3844,14.62587891,2013-08-12,0.5534116391576551,2013-08-12 17:00:00
5370,2013,8,12,18,955.709,58.454240000000006,-78.10301,1757,1662.3844,14.62709961,2013-08-12,0.5439436539556061,2013-08-12 18:00:00
5371,2013,8,12,19,905.18925,58.454240000000006,-78.10301,1757,1662.3844,14.55019531,2013-08-12,0.5151902390438247,2013-08-12 19:00:00
5372,2013,8,12,20,879.4260832999998,58.454240000000006,-78.10301,1757,1662.3844,14.44985352,2013-08-12,0.5005270821286283,2013-08-12 20:00:00
5373,2013,8,12,21,919.84125,58.454240000000006,-78.10301,1757,1662.3844,14.03237305,2013-08-12,0.523529453614115,2013-08-12 21:00:00
5374,2013,8,12,22,879.2429167000001,58.454240000000006,-78.10301,1757,1662.3844,13.67739258,2013-08-12,0.5004228324985772,2013-08-12 22:00:00
5375,2013,8,12,23,811.7215,58.454240000000006,-78.10301,1757,1662.3844,13.06459961,2013-08-12,0.4619928856004553,2013-08-12 23:00:00
5376,2013,8,13,0,737.5458332999999,58.454240000000006,-78.10301,1757,1662.3844,12.37001953,2013-08-13,0.4197756592487193,2013-08-13 00:00:00
5377,2013,8,13,1,697.74125,58.454240000000006,-78.10301,1757,1662.3844,11.62319336,2013-08-13,0.3971208025042687,2013-08-13 01:00:00
5378,2013,8,13,2,661.2943333,58.454240000000006,-78.10301,1757,1662.3844,11.09414063,2013-08-13,0.3763769682982356,2013-08-13 02:00:00
5379,2013,8,13,3,641.2394167,58.454240000000006,-78.10301,1757,1662.3844,10.34731445,2013-08-13,0.3649626731360273,2013-08-13 03:00:00
5380,2013,8,13,4,649.1759167,58.454240000000006,-78.10301,1757,1662.3844,10.14711914,2013-08-13,0.3694797476949346,2013-08-13 04:00:00
5381,2013,8,13,5,627.10625,58.454240000000006,-78.10301,1757,1662.3844,9.953271484,2013-08-13,0.3569187535571998,2013-08-13 05:00:00
5382,2013,8,13,6,621.8865,58.454240000000006,-78.10301,1757,1662.3844,9.856591797,2013-08-13,0.3539479225953329,2013-08-13 06:00:00
5383,2013,8,13,7,664.1635832999999,58.454240000000006,-78.10301,1757,1662.3844,9.855126953,2013-08-13,0.3780100075697211,2013-08-13 07:00:00
5384,2013,8,13,8,779.7924167,58.454240000000006,-78.10301,1757,1662.3844,9.704736328,2013-08-13,0.4438203851451337,2013-08-13 08:00:00
5385,2013,8,13,9,839.591,58.454240000000006,-78.10301,1757,1662.3844,9.708154297,2013-08-13,0.4778548662492886,2013-08-13 09:00:00
5386,2013,8,13,10,921.795,58.454240000000006,-78.10301,1757,1662.3844,9.974511719,2013-08-13,0.5246414342629482,2013-08-13 10:00:00
5387,2013,8,13,11,1005.555083,58.454240000000006,-78.10301,1757,1662.3844,10.2081543,2013-08-13,0.5723136499715424,2013-08-13 11:00:00
5388,2013,8,13,12,1014.224667,58.454240000000006,-78.10301,1757,1662.3844,10.48232422,2013-08-13,0.5772479607285145,2013-08-13 12:00:00
5389,2013,8,13,13,964.4994167,58.454240000000006,-78.10301,1757,1662.3844,10.67446289,2013-08-13,0.5489467368810472,2013-08-13 13:00:00
5390,2013,8,13,14,943.9255,58.454240000000006,-78.10301,1757,1662.3844,11.01699219,2013-08-13,0.5372370517928288,2013-08-13 14:00:00
5391,2013,8,13,15,935.3175,58.454240000000006,-78.10301,1757,1662.3844,11.50136719,2013-08-13,0.5323377916903813,2013-08-13 15:00:00
5392,2013,8,13,16,971.8253333,58.454240000000006,-78.10301,1757,1662.3844,11.51381836,2013-08-13,0.5531162966989186,2013-08-13 16:00:00
5393,2013,8,13,17,938.15625,58.454240000000006,-78.10301,1757,1662.3844,11.50332031,2013-08-13,0.5339534718269778,2013-08-13 17:00:00
5394,2013,8,13,18,942.4295,58.454240000000006,-78.10301,1757,1662.3844,11.27456055,2013-08-13,0.5363856004553216,2013-08-13 18:00:00
5395,2013,8,13,19,866.81925,58.454240000000006,-78.10301,1757,1662.3844,11.42910156,2013-08-13,0.4933518782014798,2013-08-13 19:00:00
5396,2013,8,13,20,847.0084167000001,58.454240000000006,-78.10301,1757,1662.3844,11.13540039,2013-08-13,0.4820765035287422,2013-08-13 20:00:00
5397,2013,8,13,21,881.6240832999998,58.454240000000006,-78.10301,1757,1662.3844,10.84414063,2013-08-13,0.5017780781445645,2013-08-13 21:00:00
5398,2013,8,13,22,860.68375,58.454240000000006,-78.10301,1757,1662.3844,10.56728516,2013-08-13,0.4898598463289698,2013-08-13 22:00:00
5399,2013,8,13,23,781.0440833,58.454240000000006,-78.10301,1757,1662.3844,10.41103516,2013-08-13,0.4445327736482641,2013-08-13 23:00:00
5400,2013,8,14,0,710.1954167,58.454240000000006,-78.10301,1757,1662.3844,10.23330078,2013-08-14,0.4042091159362549,2013-08-14 00:00:00
5401,2013,8,14,1,678.3884167,58.454240000000006,-78.10301,1757,1662.3844,10.40737305,2013-08-14,0.386106099430848,2013-08-14 01:00:00
5402,2013,8,14,2,653.2355,58.454240000000006,-78.10301,1757,1662.3844,10.36367188,2013-08-14,0.3717902675014228,2013-08-14 02:00:00
5403,2013,8,14,3,635.65325,58.454240000000006,-78.10301,1757,1662.3844,10.14394531,2013-08-14,0.3617832953898691,2013-08-14 03:00:00
5404,2013,8,14,4,643.1929167000001,58.454240000000006,-78.10301,1757,1662.3844,10.13540039,2013-08-14,0.3660745114968697,2013-08-14 04:00:00
5405,2013,8,14,5,657.3870833,58.454240000000006,-78.10301,1757,1662.3844,10.07729492,2013-08-14,0.37415314928856,2013-08-14 05:00:00
5406,2013,8,14,6,631.105,58.454240000000006,-78.10301,1757,1662.3844,10.11757813,2013-08-14,0.3591946499715424,2013-08-14 06:00:00
5407,2013,8,14,7,661.1720832999999,58.454240000000006,-78.10301,1757,1662.3844,10.1690918,2013-08-14,0.3763073894706886,2013-08-14 07:00:00
5408,2013,8,14,8,786.8743333,58.454240000000006,-78.10301,1757,1662.3844,10.49453125,2013-08-14,0.447851071883893,2013-08-14 08:00:00
5409,2013,8,14,9,860.1953332999999,58.454240000000006,-78.10301,1757,1662.3844,10.29677734,2013-08-14,0.4895818630051223,2013-08-14 09:00:00
5410,2013,8,14,10,940.50675,58.454240000000006,-78.10301,1757,1662.3844,10.45498047,2013-08-14,0.5352912635173591,2013-08-14 10:00:00
5411,2013,8,14,11,980.7991667,58.454240000000006,-78.10301,1757,1662.3844,10.58901367,2013-08-14,0.558223771599317,2013-08-14 11:00:00
5412,2013,8,14,12,971.2448333,58.454240000000006,-78.10301,1757,1662.3844,10.44936523,2013-08-14,0.5527859039840637,2013-08-14 12:00:00
5413,2013,8,14,13,922.7411667,58.454240000000006,-78.10301,1757,1662.3844,10.44008789,2013-08-14,0.5251799468981218,2013-08-14 13:00:00
5414,2013,8,14,14,930.2809167,58.454240000000006,-78.10301,1757,1662.3844,10.31630859,2013-08-14,0.529471210415481,2013-08-14 14:00:00
5415,2013,8,14,15,940.8425,58.454240000000006,-78.10301,1757,1662.3844,10.67958984,2013-08-14,0.5354823562891292,2013-08-14 15:00:00
5416,2013,8,14,16,927.16725,58.454240000000006,-78.10301,1757,1662.3844,10.72573242,2013-08-14,0.5276990608992601,2013-08-14 16:00:00
5417,2013,8,14,17,918.1318333,58.454240000000006,-78.10301,1757,1662.3844,11.26503906,2013-08-14,0.5225565357427433,2013-08-14 17:00:00
5418,2013,8,14,18,909.127,58.454240000000006,-78.10301,1757,1662.3844,11.62685547,2013-08-14,0.5174314171883893,2013-08-14 18:00:00
5419,2013,8,14,19,874.7558332999998,58.454240000000006,-78.10301,1757,1662.3844,11.80141602,2013-08-14,0.4978690001707455,2013-08-14 19:00:00
5420,2013,8,14,20,849.66425,58.454240000000006,-78.10301,1757,1662.3844,11.75869141,2013-08-14,0.4835880762663631,2013-08-14 20:00:00
5421,2013,8,14,21,863.7970832999998,58.454240000000006,-78.10301,1757,1662.3844,11.5543457,2013-08-14,0.4916318060899259,2013-08-14 21:00:00
5422,2013,8,14,22,865.4760832999999,58.454240000000006,-78.10301,1757,1662.3844,11.31240234,2013-08-14,0.4925874122367671,2013-08-14 22:00:00
5423,2013,8,14,23,800.24425,58.454240000000006,-78.10301,1757,1662.3844,11.39370117,2013-08-14,0.4554605862265224,2013-08-14 23:00:00
5424,2013,8,15,0,732.8145,58.454240000000006,-78.10301,1757,1662.3844,11.40224609,2013-08-15,0.4170828116107,2013-08-15 00:00:00
5425,2013,8,15,1,692.1246667,58.454240000000006,-78.10301,1757,1662.3844,11.26064453,2013-08-15,0.3939241130904952,2013-08-15 01:00:00
5426,2013,8,15,2,646.6119167,58.454240000000006,-78.10301,1757,1662.3844,11.34560547,2013-08-15,0.3680204420603301,2013-08-15 02:00:00
5427,2013,8,15,3,653.4799167,58.454240000000006,-78.10301,1757,1662.3844,10.99624023,2013-08-15,0.3719293777461582,2013-08-15 03:00:00
5428,2013,8,15,4,644.9633332999999,58.454240000000006,-78.10301,1757,1662.3844,10.93105469,2013-08-15,0.3670821475811041,2013-08-15 04:00:00
5429,2013,8,15,5,649.0231667,58.454240000000006,-78.10301,1757,1662.3844,10.98305664,2013-08-15,0.3693928097324986,2013-08-15 05:00:00
5430,2013,8,15,6,611.2025833,58.454240000000006,-78.10301,1757,1662.3844,10.82460938,2013-08-15,0.347867150426864,2013-08-15 06:00:00
5431,2013,8,15,7,660.8364167000001,58.454240000000006,-78.10301,1757,1662.3844,10.77016602,2013-08-15,0.3761163441661924,2013-08-15 07:00:00
5432,2013,8,15,8,789.6215833,58.454240000000006,-78.10301,1757,1662.3844,10.83071289,2013-08-15,0.4494146746158224,2013-08-15 08:00:00
